image_name,question,answer_type,category,country,notes,author,course,semester
Turkey_TCG Anadolu (L-400).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship a Turkey Tcg Anadolu 400)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Turkey_TCG Anadolu (L-400).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship a Turkish Frigate Tcg Gediz 495)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship a Turkish Frigate Tcg Gediz 495)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship a Turkish Frigate Tcg Gediz 495)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Turkish_Frigate_TCG Gediz (F 495)_2.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship a Usa Destroyer Uss Forrest Sherman (Ddg 98)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_0.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship a Usa Destroyer Uss Forrest Sherman (Ddg 98)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship a Usa Destroyer Uss Forrest Sherman (Ddg 98)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_USS Forrest Sherman (DDG-98)_2.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship a Usa Destroyer Zumwalt (Ddg 1000)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
USA_Destroyer_Zumwalt (DDG 1000).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
USS_Destroyer_Michael Monsoor (DDG 1001).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
